id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
506,FUORI_ATTRIBUTO,"Occhi piccoli di 1 mm, abbondanti e diffusi.",Occhi piccoli 1mm abbonamenti e diffusi,Occhi piccoli 1mm abbonamenti e diffusi,2021,C0I,TG_35,1.0
507,ILLEGGIBILE,,Microocchiatura in piccolissima area centrale,microocchiaturaroocchiatura in piccolissima area centrale,2021,C0D,TG_35,1.0
508,FUORI_ATTRIBUTO,"Un singolo occhio da 1 cm, fessure di 1 cm, due da 2 cm e altre più piccole.","Un singolo occhio da 1cm, fessure un da 1cm, due da 2cm e altre più piccole","Un singolo occhio da 1cm, fessure un da 1cm, due da 2cm e altre più piccole",2021,C0E,TG_35,1.0
509,OK,"La pasta presenta una grana grossolana, che può influenzare la percezione sensoriale.",Grana grossolana,Grana grossolana,2021,C0G,TG_04,1.0
510,FUORI_ATTRIBUTO,Sembra un po' asciutta.,Sembra un po’ asciutta,Sembra un po’ asciutta,2021,C0G,TG_19,1.0
511,ILLEGGIBILE,,Strano effetto,stiratarano effetto,2021,C0P,TG_19,1.0
512,FUORI_ATTRIBUTO,Ampia area spugnosa.,Ampia area spugnosa,Ampia area spugnosa,2021,C0R,TG_35,1.0
513,FUORI_ATTRIBUTO,Grana grossolana.,"Grana grossolana,","Grana grossolana,",2021,C0G,TG_04,1.0
514,FUORI_ATTRIBUTO,"Presenza di occhi piccoli e grandi di 4 e 9 mm, spugnatura di grande superficie e diverse fratture di 3 e 4 cm.","Presenza di occhi piccoli e grandi 4 e 9 mm, spugnatura di grande superficie, diverse fratture di 3 e 4,  Cm","Presenza di occhi piccoli e grandi 4 e 9 mm, spugnatura di grande superficie, diverse fratture di 3 e 4,  Cm",2021,C0L,TG_35,1.0
515,FUORI_ATTRIBUTO,Singolo occhio da oltre 1 cm con adiacente fessura da oltre 4 cm.,Singolo occhio da oltre 1cm con adiacente fessura da oltre 4cm,Singolo occhio da oltre 1cm con adiacente fessura da oltre 4cm,2021,C0Q,TG_35,1.0
516,FUORI_ATTRIBUTO,Pasta a scaglie sotto un piatto.,Pasta a Scaglie sotto un piatto,Pastirataa a Scaglie sotto un piatto,2021,C0A,Q_09,1.0
517,FUORI_ATTRIBUTO,Scaglioso sotto un piatto.,Scaglioso sotto un piatto,Scaglioso sotto un piatto,2021,C0I,Q_09,1.0
518,FUORI_ATTRIBUTO,La grana è molto grossa.,Grana molto grossa,Grana molto grossa,2021,C0N,Q_09,1.0
519,FUORI_ATTRIBUTO,Ci sono molte piccole fessure o occhi di forma allungata.,Tante piccole fessure o occhi di forma  allungata,Tante piccole fessure o occhi di forma  allungata,2021,C0B,Q_09,1.0
520,ILLEGGIBILE,,Strana struttura,stiratarana stirataruttura,2021,C0E,TG_19,1.0
521,FUORI_ATTRIBUTO,Mezza forma presenta moltissimi piccoli occhi da 1-2 mm.,Mezza forma mostra moltissimi piccoli occhi da 1 -2 mm,Mezza forma mostiratara moltissimi piccoli occhi da 1 -2 mm,2021,C0M,TG_35,1.0
522,FUORI_ATTRIBUTO,C'è un singolo occhio.,Un singolo occhio,Un singolo occhio,2021,C0N,TG_35,1.0
523,FUORI_ATTRIBUTO,Il centro ha una struttura diversa dalla periferia.,Il centro ha struttura diversa dalla periferia,Il centro ha stirataruttura diversa dalla periferia,2021,C0P,TG_04,1.0
524,FUORI_ATTRIBUTO,"Il centro ha una grana più piccola e sembra umido, con presenza di briciole.",Centro diverso (grana più piccola sembra umido ) rispetto al resto  presenza di briciole,Centro diverso (grana più piccola sembra umido ) rispetto al restiratao  presenza di briciole,2021,C0N,Q_09,1.0
525,FUORI_ATTRIBUTO,La grana è grassa.,Grana grassa,pasta pastosa,2021,C0N,TG_19,1.0
526,FUORI_ATTRIBUTO,"Ci sono molti occhi grandi da 1 a 5 mm e fratture di 3,5 cm.","Molti occhi grandi da 1 a 5 mm, fratture un da 3,5 cm","Molti occhi grandi da 1 a 5 mm, fratture un da 3,5 cm",2021,C0L,TG_35,1.0
527,FUORI_ATTRIBUTO,Ci sono piccole fratture sotto un piatto.,Piccole fratture al di sotto di un piatto,Piccole fratture al di sotto di un piatto,2021,C0A,TG_35,1.0
528,FUORI_ATTRIBUTO,Ci sono molte piccole spaccature nei pressi di uno scalzo.,Tante pIccole spaccature nei pressi di uno scalzo,Tante pIccole spaccature nei pressi di uno scalzo,2021,C0C,TG_35,1.0
529,OK,"La pasta del campione presenta una grana grossa, evidenziando una certa irregolarità nella struttura.",Grana grossa,Grana grossa,2021,C0Q,Q_09,1.0
530,OK,"La pasta del campione mostra una grana grossolana, con una distribuzione non uniforme.",Grana grossolana,Grana grossolana,2021,C0G,TG_04,1.0
531,FUORI_ATTRIBUTO,"La parte centrale è spugnosa per microocchiatura molto fitta, mentre l'esterno ha grana fine con perle.","Parte centrale spugnosa per microocchiatura molto fitta, esterno grana fine con perle","Parte centrale spugnosa per microocchiaturaroocchiatura molto fitta, estirataerno grana fine con perle",2021,C0F,Q_09,1.0
532,FUORI_ATTRIBUTO,"La consistenza è sfatta, disunita e sabbiosa.","Sfatta, disunita, sabbiosa","Sfatta, disunita, sabbiosa",2021,C0Q,TG_14,1.0
533,FUORI_ATTRIBUTO,La struttura è a scaglie.,Struttura a scagkie,stirataruttura a scagkie,2021,C0E,Q_09,1.0
534,FUORI_ATTRIBUTO,Ci sono microfratture diffuse.,Microfratture diffuse,microocchiaturarofratture diffuse,2021,C0A,TG_35,1.0
535,FUORI_ATTRIBUTO,La zona centrale è quasi spugnosa.,Zona centrale quasi spugnosa,Zona centrale quasi spugnosa,2021,C0G,TG_19,1.0
536,FUORI_ATTRIBUTO,"La struttura è compromessa da fessurazioni anche profonde, la forma non è valutabile.","Struttura interamente compromessa da fessurazioni anche profonde, Forma non valutabile","stirataruttura interamente compromessa da fessurazioni anche profonde, Forma non valutabile",2021,C0E,Q_10,1.0
537,OK,"La mezza forma presenta una spugnatura grossa, con occhi misuranti 1,5 mm, evidenziando una certa irregolarità.","Tutta la mezza forma presenta una spugnatura grossa, i cui occhi misurano 1,5mm","Tutta la mezza forma presenta una spugnatura grossa, i cui occhi misurano 1,5mm",2021,C0M,TG_35,1.0
538,FUORI_ATTRIBUTO,A tratti la struttura è molto bella.,A tratti struttura bella bella,A tratti stirataruttura bella bella,2021,C0A,TG_04,1.0
539,FUORI_ATTRIBUTO,La consistenza è grassa.,Grassa,Grassa,2021,C0G,TG_13,1.0
540,FUORI_ATTRIBUTO,Peccato per la grossa fessura!,Peccato per la fessura grossa!,Peccato per la fessura grossa!,2021,C0N,TG_24,1.0
541,FUORI_ATTRIBUTO,"Sembra esserci una fessura sotto la frattura, ma non sono sicura.",Sembra esserci una fessura sotto ila frattura ma non sono sicura,Sembra esserci una fessura sotto ila frattura ma non sono sicura,2021,C0C,Q_09,1.0
542,ILLEGGIBILE,,Sotto un piatto pasta a scaglie,Sotto un piatto pastirataa a scaglie,2021,C0H,Q_09,1.0
543,ILLEGGIBILE,,Struttura sabbiosa,stirataruttura sabbiosa,2021,C0B,TG_14,1.0
544,ILLEGGIBILE,,Umido,Umido,2021,C0B,TG_19,1.0
545,ILLEGGIBILE,,Struttura a Scaglie su un lato,stirataruttura a Scaglie su un lato,2021,C0O,Q_09,1.0
546,OK,"La pasta del campione presenta una buona compattezza al centro, mentre in periferia si osserva una certa disomogeneità.","Ottima al centro, Diversa in periferia","Ottima al centro, Diversa in periferia",2021,C0E,TG_04,1.0
547,OK,"La superficie del campione è ruvida, conferendo una texture distintiva alla pasta.",Ruvida,Ruvida,2021,C0E,Q_02,1.0
548,OK,"La pasta presenta una superficie ruvida, evidenziando una texture interessante e una buona struttura.",Ruvida,Ruvida,2021,C0Q,Q_02,1.0
549,ILLEGGIBILE,,Sotto un piatto pasta scagliosa,Sotto un piatto pastirataa scagliosa,2021,C0C,Q_09,1.0
550,ILLEGGIBILE,,"Struttura strana, falsamente granulosa, impaccata","stirataruttura stiratarana, falsamente granulosa, impaccata",2021,C0E,TG_14,1.0
551,OK,"La pasta presenta una struttura non regolare, tendente allo stirato, con una grana granulosa.",Non regolare Tendente allo stirato Granulosa,Non regolare Tendente allo stiratairato Granulosa,2018,C0A,TG_20,1.0
552,OK,"La pasta mostra leggere microocchiature diffuse, evidenziando una buona uniformità.",Leggere microocchiature diffusa,Leggere microocchiaturaroocchiature diffusa,2018,C0A,TG_13,1.0
553,OK,La pasta è leggermente ruvida e presenta una discreta frattura.,Un po'  ruvida. Discreta frattura.,Un po'  ruvida. Discreta frattura.,2018,C0A,Q_09,1.0
554,OK,La pasta è leggermente stirata con una grana grossa.,Leggermente stirata con grana grossa,Leggermente stiratairata con grana grossa,2018,C0A,Q_02,1.0
555,CONFORME,"Il campione mostra una buona qualità, con caratteristiche conformi agli standard di produzione.",Buona grandiosità,Buona grandiosità,2018,C0A,TG_11,0.5
556,OK,"La frattura è conforme, mentre la grana risulta poco profilata con microocchiature e zone stirate.","Frattura  ok, grana poco profilata  con micro occhiature  e zone stirate","Frattura  ok, grana poco profilata  con microocchiaturaro occhiature  e zone stiratairate",2018,C0A,TG_12,1.0
557,OK,"La pasta presenta disomogeneità con bocciature diffuse, evidenziando occhiature e stirature.",Disomogeneità bocciature diffuse intendo occhiature e striature,Disomogeneità bocciature diffuse intendo occhiature e stiratariature,2018,C0A,TG_35,1.0
558,OK,"La pasta non è regolare, ma presenta una buona area tendente allo stirato con una grana apprezzabile.",Non regolare con buona area tendente allo stirato ma con grana apprezzabile,Non regolare con buona area tendente allo stiratairato ma con grana apprezzabile,2018,C0C,TG_20,1.0
559,OK,"La pasta è pastosa con stirature, ma presenta una grana granulosa.",Pasta con Striature ma granulosa,Pastirataa con stiratariature ma granulosa,2018,C0C,TG_13,1.0
560,OK,La pasta presenta una stiratura a roccia ben distribuita ed omogenea.,Struttura a roccia ben distribuita ed omogenea,stirataruttura a roccia ben distirataribuita ed omogenea,2018,C0C,Q_10,1.0
561,FUORI_ATTRIBUTO,"Non fine ma presente, con linee e direzioni visibili, non stirata.","Non fine ma presente. Visibili linee e direzioni, non stirata.","Non fine ma presente. Visibili linee e direzioni, non stiratairata.",2018,C0C,Q_09,1.0
562,OK,"La pasta si presenta stirata con una buona grana, suggerendo una lavorazione attenta e una buona stagionatura.","Striata buona grana,","stiratariata buona grana,",2018,C0C,Q_02,1.0
563,OK,La pasta presenta una frattura irregolare.,Frattura irregolare,Frattura irregolare,2018,C0C,TG_24,1.0
564,FUORI_ATTRIBUTO,Ci sono zone stirate.,Zone stirate,Zone stiratairate,2018,C0C,TG_08,1.0
565,OK,La pasta è poco granulosa e presenta segni di stiratura.,Stirata poco grandiosa a tratti,stiratairata poco granulosa a tratti,2018,C0C,TG_11,1.0
566,OK,La frattura è abbastirata e la pasta risulta poco granulosa.,"Frattura abbastanza  bella, struttura striata  poco granulosa","Frattura abbastirataanza  bella, stirataruttura stiratariata  poco granulosa",2018,C0C,TG_12,1.0
567,OK,La pasta presenta linee con direzioni e una grana medio grossolana.,Linee con direzioni. Grana medio grossolana,Linee con direzioni. Grana medio grossolana,2018,C0C,TG_35,1.0
568,OK,"Sono presenti tracce evidenti ma non omogenee, con microocchiature regolari e una stiratura leggermente simile.",Trans evidenti te ma non omogenea Area con microocchiatura regolare Struttura leggermente simili stirata,tracce evidenti ma non omogenea Area con microocchiaturaroocchiatura regolare stirataruttura leggermente simili stiratairata,2018,C0D,TG_20,1.0
569,OK,"La stiratura è radiale e la grana è buona, con una frattura che indica una certa pastosità.",Striature radiali buona la grana con frattura che indica di dom nella pasta,stiratariature radiali buona la grana con frattura che indica di dom nella pastirataa,2018,C0D,TG_13,1.0
570,OK,"La stiratura è setata, anche se non proprio omogenea.",Struttura setata anche se non proprio omogenea,stirataruttura setata anche se non proprio omogenea,2018,C0D,Q_10,1.0
571,OK,La pasta è granulosa con una stiratura centrale.,"Granulosa,  stiratura centrale","Granulosa,  stiratairatura centrale",2018,C0D,Q_09,1.0
572,FUORI_ATTRIBUTO,Il formaggio è stirato.,Stirata,stiratairata,2018,C0D,Q_02,1.0
573,FUORI_ATTRIBUTO,La zona centrale è stirata.,Zona centrale stirata,Zona centrale stiratairata,2018,C0D,TG_08,1.0
574,OK,"La pasta è stirata in centro e verso un piatto, risultando disomogenea.","Stirata in centro e verso un piatto, disomogenea","stiratairata in centro e verso un piatto, disomogenea",2018,C0D,TG_11,1.0
575,OK,"La frattura non è bella, la grana è abbastirata e fine, ma presenta evidenti stirature.","Frattura non bella, grana abbastanza  fine ma con striature evidenti","Frattura non bella, grana abbastirataanza  fine ma con stiratariature evidenti",2018,C0D,TG_12,1.0
576,OK,"La stiratura è presente e la grana è media, anche fine.",Stiratura e grana media anche fine,stiratairatura e grana media anche fine,2018,C0D,TG_35,1.0
577,OK,"La pasta non è regolare e risulta grossolana, con presenza di aree tendenti allo stirato.",Non regolare Grossolana  Presenza di aree tendenti allo stirato,Non regolare Grossolana  Presenza di aree tendenti allo stiratairato,2018,C0I,TG_20,1.0
578,OK,La pasta è stirata con qualche piccola frattura.,Stirata con qualche piccola frattura,stiratairata con qualche piccola frattura,2018,C0I,TG_13,1.0
579,OK,La stiratura è grossolana.,Struttura grossolana,stirataruttura grossolana,2018,C0I,Q_10,1.0
580,OK,"La pasta presenta lieve microocchiatura e buona frattura, ma in certe zone la stiratura sembra mancare.","Lieve micro stiratura. Buona frattura. In certe zone la struttura sembra mancare, per ciò  abbasso la valutazione","Lieve microocchiaturaro stiratairatura. Buona frattura. In certe zone la stirataruttura sembra mancare, per ciò  abbasso la valutazione",2018,C0I,Q_09,1.0
581,FUORI_ATTRIBUTO,"La plastica è omogenea, un po' versata e un po' stirata.",Plastica omogenea !un Po versata e un Po stirata,Plastirataica omogenea !un Po gessata e un Po stiratairata,2018,C0I,Q_02,1.0
582,FUORI_ATTRIBUTO,Ci sono due punti di essudato.,Due punti di essudato,Due punti di essudato,2018,C0I,TG_24,1.0
583,FUORI_ATTRIBUTO,Ci sono zone stirate e macchie bianche con essudato.,"Zone stirate, macchie bianche con essudato","Zone stiratairate, macchie bianche con essudato",2018,C0I,TG_08,1.0
584,FUORI_ATTRIBUTO,La struttura presenta uno strappo e poca grana in un punto.,"Struttura in un punto, strappo  poca grana","stirataruttura in un punto, stiratarappo  poca grana",2018,C0I,TG_11,1.0
585,OK,"Il campione ha un colore giallo omogeneo, tendente al nocciola, con una tonalità leggermente carica.",Bel giallo omogeneo  quasi nocciola forse troppo carico,Bel giallo omogeneo  quasi nocciola forse troppo carico,2018,C0I,TG_12,1.0
586,OK,"La pasta mostra una grana grossolana, ma mantiene una buona omogeneità.",Grana grossolana ma omogeneità,Grana grossolana ma omogeneità,2018,C0I,TG_35,1.0
587,FUORI_ATTRIBUTO,C'è un'evidente microocchiatura centrale e la struttura non è regolare.,Evidente microocchiatura centrale  Struttura NON REGOLARE,Evidente microocchiaturaroocchiatura centrale  stirataruttura NON REGOLARE,2018,C0M,TG_20,1.0
588,OK,La pasta presenta una fitta microocchiatura con un effetto di sovrascrittura molto regolare.,Fitta microocchiatura con effetto sovrascrittura molto reg,Fitta microocchiaturaroocchiatura con effetto sovrascrittura molto reg,2018,C0M,TG_13,1.0
589,OK,È presente una microocchiatura al centro della pasta.,Presenza di microcchiatura al centro,Presenza di microocchiaturarocchiatura al centro,2018,C0M,Q_10,1.0
590,FUORI_ATTRIBUTO,Le dimensioni sono di 10-12 mm.,10-12 mm,10-12 mm,2018,C0M,Q_09,1.0
591,OK,"La pasta risulta disomogenea, con la presenza di bolle d'aria.",Disomogenea con bolle d aria,Disomogenea con bolle d aria,2018,C0M,Q_02,1.0
592,OK,"Sono presenti molteplici occhiature centrali, inferiori a 1 mm².",Molteplici occhiature centrali inferiori a 1 mm2,Molteplici occhiature centrali inferiori a 1 mm2,2018,C0M,TG_24,1.0
593,OK,La microocchiatura è molto diffusa nella pasta.,Microocch  molto diffusa,microocchiaturaroocch  molto diffusa,2018,C0M,TG_08,1.0
594,OK,La microocchiatura è molto diffusa.,Microocchiatura molto diffusa,microocchiaturaroocchiatura molto diffusa,2018,C0M,TG_04,1.0
595,OK,"L'occhiatura è diffusa nella fascia centrale, con disomogeneità nella sottocrostatura.","Occhiatura diffusa nella fascia centrale , disomogeneità sottocrosta c entro","Occhiatura diffusa nella fascia centrale , disomogeneità sottocrostirataa c entro",2018,C0M,TG_11,1.0
596,OK,L'occhiatura è spugnosa e la grana appare bella.,"Occhiatura spugnosa, grana bella","Occhiatura spugnosa, grana bella",2018,C0M,TG_12,1.0
597,OK,"La pasta presenta molte occhiature, con una grana fine e grossolana, e una frattura omogenea.",Molte occhiature grana fine e grossolana frattura omogenea,Molte occhiature grana fine e grossolana frattura omogenea,2018,C0M,TG_35,1.0
598,OK,Centralmente alla forma è presente un'area di occhiatura di dimensioni abbastanzate e omogenee.,Centralmente alla forma e presente un'area piuttosto grande di fine ma diffusa occhiatura di dimensioni abbastanza omogenee,Centralmente alla forma e presente un'area piuttostiratao grande di fine ma diffusa occhiatura di dimensioni abbastirataanza omogenee,2018,C0M,TG_19,1.0
599,OK,La pasta risulta grossolana e granulosa.,Grossolana granulosa,Grossolana granulosa,2018,C0Q,TG_20,1.0
600,FUORI_ATTRIBUTO,All'esterno tende a sgretolarsi con microocchiature.,All'esterno tende a sgretolarsi microocchiature,All'estirataerno tende a sgretolarsi microocchiaturaroocchiature,2018,C0Q,TG_13,1.0
601,OK,La pasta presenta una buona stiratura con una struttura a roccia omogenea.,Buona struttura a roccia omogenea,Buona stirataruttura a roccia omogenea,2018,C0Q,Q_10,1.0
602,OK,"La pasta tende al ruvido, ma risulta omogenea con un'ottima frattura.","Tendente al ruvido, ma omogenea. Ottima frattura","Tendente al ruvido, ma omogenea. Ottima frattura",2018,C0Q,Q_09,1.0
603,FUORI_ATTRIBUTO,È leggermente stirata e gessosa.,Leggermente stirata e gessosa,Leggermente stiratairata e gessosa,2018,C0Q,Q_02,1.0
604,FUORI_ATTRIBUTO,La frattura è irregolare.,Frattura irregolare,Frattura irregolare,2018,C0Q,TG_24,1.0
605,OK,"La grana è diffusa ma non uniforme; sotto uno scalzo si osserva una fascia apparentemente più umida e meno granulosa, con qualche piccolo stiramento e fessura.","Grana diffusa ma non uniforme, sotto uno scalzo fascia apparentem più umida e meno grandiosità Qualche piccolo strappo fessura","Grana diffusa ma non uniforme, sotto uno scalzo fascia apparentem più umida e meno grandiosità Qualche piccolo stiratarappo fessura",2018,C0Q,TG_11,1.0
606,OK,La pasta è granulosa con microocchiature a tratti e presenta una grana grossolana.,"Granulosa con micro occhiatura  a tratti, grana grossolana","Granulosa con microocchiaturaro occhiatura  a tratti, grana grossolana",2018,C0Q,TG_12,1.0
